535,1,77,1,15,-0.863219518,1415923
543,2,72,1,18,0.648409215,992790
544,2,77,1,12,-0.863219518,1136942
545,1,72,1,19,-0.863219518,1426786
546,1,80,1,16,0.648409215,1229974
547,1,76,1,12,0.648409215,1409778
548,2,74,1,12,0.648409215,1363222
549,1,69,1,14,-0.863219518,1304277
551,1,64,1,16,0.648409215,1286135
552,2,60,1,19,-0.863219518,1140850
553,1,85,1,18,-0.863219518,1348950
555,1,77,1,16,-0.863219518,1485185
557,1,72,1,20,-0.863219518,1319692
558,1,80,1,19,-0.863219518,1386838
559,1,79,1,16,0.648409215,1447326
563,1,81,1,18,0.648409215,1338359
565,1,75,2,14,-0.863219518,1271396
566,1,79,2,20,0.648409215,1131340
567,1,74,2,16,0.648409215,1340622
568,2,80,1,16,2.160037948,1119292
572,1,79,1,14,-0.863219518,1224055
575,2,86,1,17,0.648409215,1121338
576,1,78,1,14,-0.863219518,1397360
577,2,73,1,12,-0.863219518,1142077
578,2,77,1,14,0.648409215,1135461
579,2,65,1,18,-0.863219518,1322016
588,1,64,1,14,2.160037948,1288036
590,2,78,1,18,0.648409215,1141896
592,1,78,1,19,0.648409215,1241473
598,1,72,1,20,2.160037948,1576143
601,2,77,1,16,-0.863219518,1249227
602,1,71,1,17,-0.863219518,1278136
604,1,87,1,14,0.648409215,1404535
605,2,76,1,16,0.648409215,1510344
606,2,69,1,10,-0.863219518,1200265
608,2,69,1,20,-0.863219518,1222202
610,1,79,1,20,-0.863219518,1318148
611,2,72,1,16,-0.863219518,1168683
613,2,84,1,11,0.648409215,1104178
618,1,75,1,16,-0.863219518,1268541
619,1,78,1,12,-0.863219518,1694855
621,2,62,1,16,0.648409215,1513750
622,2,75,1,15,0.648409215,1143247
625,1,76,1,6,-0.863219518,1582036
626,1,83,1,16,0.648409215,1227510
627,2,59,1,12,0.648409215,1129058
629,1,71,1,20,-0.863219518,1169073
631,1,77,1,14,0.648409215,1133052
633,1,83,1,11,-0.863219518,1150649
634,1,82,1,20,-0.863219518,1435797
637,2,76,1,16,0.648409215,1238876
638,1,83,1,17,-0.863219518,1177660
640,2,73,1,20,0.648409215,1201893
641,1,74,1,14,0.648409215,1456035
642,1,85,1,16,-0.863219518,1218937
643,2,71,1,15,0.648409215,1262733
644,1,75,1,14,-0.863219518,1478827
647,1,73,1,16,-0.863219518,1242633
648,2,71,1,14,0.648409215,1367366
649,1,87,1,20,-0.863219518,1120453
653,2,73,1,12,0.648409215,1205125
656,1,83,1,13,0.648409215,1244934
657,2,78,1,13,0.648409215,1319789
658,1,72,1,18,0.648409215,1421372
667,1,69,1,20,-0.863219518,1472680
668,1,73,1,12,-0.863219518,1203761
669,1,64,1,13,0.648409215,1472376
671,2,61,1,18,-0.863219518,1169774
672,2,62,1,12,-0.863219518,1197440
673,1,78,1,16,-0.863219518,1264492
675,2,79,1,18,-0.863219518,1142013
677,1,71,1,18,2.160037948,1287369
679,1,63,1,18,0.648409215,1425171
680,1,78,1,8,0.648409215,1234874
681,2,77,1,19,-0.863219518,1279408
682,1,68,1,16,-0.863219518,1187615
685,2,90,1,16,-0.863219518,1252952
686,1,72,1,20,2.160037948,1497150
689,1,64,1,12,0.648409215,1476203
690,1,80,1,20,0.648409215,1334380
691,1,64,2,16,-0.863219518,1283045
692,2,77,2,19,0.648409215,1212336
695,1,74,1,16,0.648409215,1430999
697,1,87,-4,-4,-0.863219518,1271919
698,1,74,1,18,0.648409215,1323318
699,1,82,1,16,-0.863219518,1436406
702,1,85,1,16,-0.863219518,1281026
708,1,76,1,16,-0.863219518,1555371
709,1,84,1,8,0.648409215,1323950
711,1,77,1,18,0.648409215,1342748
712,1,77,1,16,-0.863219518,1170484
715,2,80,1,13,0.648409215,1230360
717,1,76,1,12,2.160037948,1486567
718,2,80,1,18,0.648409215,1198074
720,2,77,1,14,-0.863219518,1135321
721,1,66,1,20,-0.863219518,1201579
722,1,70,1,12,-0.863219518,1548042
723,1,79,1,12,0.648409215,1228904
724,1,79,1,20,-0.863219518,1483487
725,1,81,1,20,2.160037948,1282010
726,1,81,1,17,0.648409215,1251441
727,2,69,1,12,-0.863219518,1266839
729,2,65,1,16,-0.863219518,1096098
730,2,71,1,14,0.648409215,1180720
731,1,71,1,18,-0.863219518,1265968
733,2,57,1,14,-0.863219518,1105362
734,1,73,1,18,2.160037948,1390194
739,1,83,1,15,0.648409215,1324439
740,1,72,1,15,0.648409215,1242477
741,2,80,1,18,-0.863219518,1297103
743,1,86,1,14,-0.863219518,1369235
746,2,73,1,18,-0.863219518,1274298
747,1,72,1,18,-0.863219518,1420596
748,1,79,1,16,-0.863219518,1428949
750,2,76,2,12,-0.863219518,989736
751,1,71,1,16,-0.863219518,1302426
752,2,82,-4,-4,-0.863219518,1188769
753,1,65,1,16,-0.863219518,1377920
754,2,67,1,14,2.160037948,1338611
759,2,82,1,12,-0.863219518,1122183
760,2,69,1,12,-0.863219518,1160018
761,1,71,1,17,-0.863219518,1182915
767,2,73,1,17,2.160037948,1136361
768,1,77,1,14,-0.863219518,1470710
769,1,62,2,18,2.160037948,1524790
770,1,71,-4,-4,0.648409215,1194919
771,2,74,2,19,-0.863219518,1233838
778,1,72,1,13,0.648409215,1285763
779,1,79,1,13,-0.863219518,1433622
782,1,82,1,16,-0.863219518,1388709
783,2,79,1,18,-0.863219518,1285679
784,2,76,1,16,-0.863219518,1128206
786,1,74,-4,-4,0.648409215,1361266
790,2,83,1,14,-0.863219518,1109421
792,1,73,1,16,2.160037948,1283720
793,1,69,1,20,-0.863219518,1382503
796,1,80,-4,-4,0.648409215,1488685
800,1,74,1,12,0.648409215,1196972
802,2,81,1,8,2.160037948,1282248
803,2,85,1,12,-0.863219518,1202602
810,1,83,1,16,-0.863219518,1312329
812,2,71,1,14,0.648409215,1208694
813,1,73,1,16,-0.863219518,1280175
814,2,71,1,16,0.648409215,1199319
816,1,71,1,20,-0.863219518,1315819
818,2,74,1,10,-0.863219518,1156711
821,1,79,1,14,0.648409215,1191743
824,2,76,1,13,-0.863219518,1263546
825,1,87,1,12,0.648409215,1390505
828,2,77,1,16,0.648409215,1069283
829,2,65,2,15,0.648409215,1045079
830,1,71,1,16,-0.863219518,1277375
832,1,79,1,19,0.648409215,1436024
834,1,64,1,13,-0.863219518,1365432
835,1,73,1,14,0.648409215,1391204
836,1,83,1,16,0.648409215,1443733
839,2,79,1,9,0.648409215,1016800
841,2,77,1,16,0.648409215,1109779
842,1,73,1,18,-0.863219518,1353275
843,1,70,1,16,0.648409215,1395391
844,2,85,1,12,-0.863219518,1263282
845,1,80,1,16,-0.863219518,1564812
850,1,78,1,16,2.160037948,1229674
851,2,72,1,12,0.648409215,1202287
852,2,84,-4,-4,0.648409215,1125200
853,1,87,1,16,-0.863219518,1233768
855,1,75,-4,-4,0.648409215,1331945
856,1,60,2,13,2.160037948,1519747
860,1,85,1,16,2.160037948,1183965
861,1,87,1,16,-0.863219518,1284418
862,2,73,1,12,-0.863219518,1158235
863,1,79,1,15,-0.863219518,1290675
865,1,73,1,10,-0.863219518,1649763
866,2,80,1,13,2.160037948,1172167
867,1,72,1,16,-0.863219518,1290747
869,2,83,1,16,0.648409215,1056343
872,1,69,1,17,-0.863219518,1394623
873,2,78,1,14,0.648409215,1174663
874,2,66,1,16,0.648409215,1279806
880,1,84,1,13,-0.863219518,1320122
883,2,76,1,16,2.160037948,1286828
884,1,79,1,16,0.648409215,1234465
886,2,71,1,15,0.648409215,1213638
887,2,73,1,8,0.648409215,1205968
889,2,72,1,16,0.648409215,1201627
890,2,60,2,14,0.648409215,1177602
891,2,79,-4,-4,-0.863219518,1235387
892,2,73,1,12,-0.863219518,1175295
896,1,77,1,16,-0.863219518,1536058
898,2,83,2,12,-0.863219518,1310010
899,2,80,1,16,-0.863219518,1116312
904,1,84,1,16,0.648409215,1495819
906,2,65,1,12,2.160037948,1205787
907,2,88,-4,-4,0.648409215,1075922
908,2,63,1,16,-0.863219518,1302185
913,2,56,1,15,-0.863219518,1113961
914,1,74,1,12,0.648409215,1437423
915,2,80,1,14,-0.863219518,991345
916,1,80,1,16,-0.863219518,1236064
919,1,62,1,18,-0.863219518,1439355
920,2,80,1,12,-0.863219518,1157963
921,1,71,1,19,0.648409215,1505928
922,1,68,1,12,2.160037948,1339600
923,1,83,1,14,0.648409215,1307852
924,1,69,1,12,0.648409215,1282211
925,1,74,1,12,0.648409215,1277483
926,2,71,1,16,0.648409215,1239705
928,2,83,1,20,-0.863219518,1053514
929,1,82,1,14,-0.863219518,1269660
930,1,75,1,16,-0.863219518,1335256
931,2,86,-4,-4,2.160037948,1036728
932,1,75,1,16,0.648409215,1380558
934,2,70,2,10,2.160037948,1136744
938,2,82,1,16,0.648409215,1205150
941,2,73,1,14,0.648409215,1363185
945,1,72,1,12,2.160037948,1463445
947,2,82,1,13,0.648409215,1085248
951,1,85,1,18,-0.863219518,1404535
952,2,81,1,13,-0.863219518,1146008
954,2,69,1,14,-0.863219518,990045
957,1,74,1,9,2.160037948,1376569
961,1,73,1,16,-0.863219518,1467277
963,1,72,1,16,0.648409215,1262298
969,1,70,-4,-4,-0.863219518,1326202
972,1,77,2,16,2.160037948,1198095
973,1,76,-4,-4,-0.863219518,1347429
976,1,80,1,15,-0.863219518,1158785
978,1,73,1,12,-0.863219518,1389821
979,1,86,1,18,-0.863219518,1199211
981,2,84,1,16,0.648409215,1083125
982,2,80,1,16,-0.863219518,1312120
984,1,76,1,14,-0.863219518,1524414
985,1,81,1,14,2.160037948,1145299
987,2,79,-4,-4,-0.863219518,1223184
989,2,64,1,16,0.648409215,1149470
991,2,86,1,10,-0.863219518,1072997
994,2,55,1,18,-0.863219518,1115133
995,2,78,1,12,0.648409215,1246455
996,2,91,1,16,-0.863219518,1101794
997,2,80,1,20,-0.863219518,1011715
999,1,70,1,12,2.160037948,1199882
1002,2,76,1,18,0.648409215,1384499
1004,2,74,-4,-4,0.648409215,1140259
1007,1,72,1,17,-0.863219518,1424786
1009,1,76,1,16,0.648409215,1411922
1010,1,74,1,20,-0.863219518,1500501
1015,1,58,1,18,0.648409215,1550956
1016,2,78,1,13,-0.863219518,1208423
1018,2,70,1,13,2.160037948,1229129
1021,2,87,1,14,-0.863219518,1129412
1023,2,77,1,18,-0.863219518,1092566
1024,1,68,1,12,0.648409215,1376069
1027,2,69,1,12,-0.863219518,1091690
1028,2,77,1,7,0.648409215,1056847
1030,1,67,1,20,-0.863219518,1454148
1031,2,77,1,18,-0.863219518,1184345
1032,1,84,1,18,0.648409215,1219263
1033,2,73,1,18,0.648409215,1214419
1034,1,75,1,18,-0.863219518,1446336
1035,1,87,1,20,-0.863219518,1240049
1037,1,73,2,19,-0.863219518,1458460
1038,1,83,1,20,0.648409215,1359905
1040,1,71,1,11,2.160037948,1377717
1041,1,71,1,18,0.648409215,1299891
1043,1,68,1,16,0.648409215,1445672
1044,1,65,1,13,0.648409215,1341894
1045,2,82,1,14,0.648409215,1262708
1046,1,71,1,20,0.648409215,1565409
1051,2,75,-4,-4,-0.863219518,1065902
1052,2,69,1,8,0.648409215,1207141
1054,1,70,1,10,-0.863219518,1280618
1055,1,84,1,15,-0.863219518,1323590
1056,2,71,1,13,0.648409215,1238749
1059,2,84,1,18,2.160037948,1156183
1062,1,82,1,12,-0.863219518,1411671
1066,1,72,1,13,-0.863219518,1146129
1070,1,73,1,14,0.648409215,1433447
1072,2,59,1,13,0.648409215,1287558
1073,2,65,1,18,-0.863219518,1210968
1074,2,85,2,15,-0.863219518,1207745
1075,1,67,1,18,0.648409215,1492256
1077,1,83,-4,-4,-0.863219518,1374490
1078,1,70,1,16,0.648409215,1194129
1079,1,78,1,18,-0.863219518,1474149
1080,1,81,2,19,-0.863219518,1290522
1081,1,85,1,20,-0.863219518,1339674
1082,2,69,1,13,-0.863219518,1182931
1083,2,72,2,16,2.160037948,1233404
1086,1,81,2,20,-0.863219518,1293998
1090,1,71,1,16,-0.863219518,1428702
1092,1,74,1,16,-0.863219518,1109306
1094,1,76,1,20,0.648409215,1425010
1095,2,80,1,12,0.648409215,1350108
1097,1,73,1,18,2.160037948,1240567
1098,2,72,1,15,-0.863219518,1175187
1102,2,72,1,16,0.648409215,1044689
1103,1,83,1,18,-0.863219518,1257134
1106,2,74,1,18,2.160037948,1157212
1109,2,77,1,17,-0.863219518,1038632
1113,2,79,1,12,0.648409215,1295747
1116,1,83,1,18,0.648409215,1385888
1117,2,69,1,18,0.648409215,1111914
1118,1,82,1,12,0.648409215,1228189
1119,1,76,1,18,-0.863219518,1152793
1120,2,77,1,20,0.648409215,1092087
1121,2,56,1,18,-0.863219518,1403751
1122,2,76,-4,-4,0.648409215,968883
1123,2,75,2,16,0.648409215,1129451
1130,2,71,1,18,0.648409215,1104281
1131,1,86,1,7,-0.863219518,1439005
1133,2,79,1,20,0.648409215,1171567
1135,1,75,1,14,2.160037948,1264015
1137,2,81,-4,-4,0.648409215,1088212
1138,1,67,1,12,-0.863219518,1188003
1144,1,77,1,13,-0.863219518,1264327
1148,2,69,1,14,-0.863219518,1251531
1149,1,84,1,20,0.648409215,1414696
1152,2,71,1,8,0.648409215,1066141
1154,1,76,1,18,-0.863219518,1434997
1155,1,57,1,20,0.648409215,1390459
1161,1,79,1,16,0.648409215,1281625
1164,2,69,1,16,-0.863219518,1091494
1165,1,81,1,19,-0.863219518,1239488
1168,2,81,1,16,0.648409215,1197782
1170,1,73,1,13,-0.863219518,1266610
1171,1,71,1,12,-0.863219518,1467952
1175,1,72,1,13,0.648409215,1357629
1182,2,76,1,18,-0.863219518,1260412
1184,2,64,1,16,0.648409215,1198917
1185,1,62,2,16,-0.863219518,1256820
1186,1,84,1,12,0.648409215,1306364
1187,1,77,1,12,0.648409215,1459357
1188,2,81,1,18,-0.863219518,1214211
1190,2,76,-4,-4,0.648409215,1150687
1191,1,78,1,16,-0.863219518,1289480
1192,2,69,1,14,-0.863219518,1153294
1194,1,85,1,18,-0.863219518,1317006
1195,1,77,1,20,-0.863219518,1316189
1197,2,83,2,20,0.648409215,1130129
1200,1,84,-4,-4,0.648409215,1487965
1202,1,78,1,18,-0.863219518,1319583
1203,1,84,1,15,0.648409215,1129621
1204,1,77,1,17,-0.863219518,1233323
1205,1,83,1,19,-0.863219518,1142479
1206,1,73,2,14,-0.863219518,1463780
1209,2,72,1,18,2.160037948,1368540
1210,1,75,1,17,-0.863219518,1342636
1211,1,87,2,14,-0.863219518,1383364
1212,2,76,1,16,-0.863219518,1302956
1213,2,75,-4,-4,0.648409215,1305596
1215,1,79,1,16,-0.863219518,1428381
1217,2,68,1,16,2.160037948,1275899
1218,2,86,1,16,-0.863219518,1141275
1221,1,72,1,6,0.648409215,1472982
1224,1,82,1,16,2.160037948,1404616
1225,1,77,-4,-4,-0.863219518,1221701
1227,2,65,1,12,-0.863219518,1133538
1231,2,84,2,12,2.160037948,1185644
1232,2,73,1,12,-0.863219518,1164015
1240,2,67,1,16,-0.863219518,1312502
1241,1,73,1,20,0.648409215,1342368
1243,1,78,1,17,-0.863219518,1250173
1244,1,79,1,14,-0.863219518,1305295
1245,2,72,1,14,-0.863219518,1105092
1246,1,73,1,14,-0.863219518,1276414
1247,2,73,1,9,-0.863219518,1174976
1248,2,80,1,12,0.648409215,1169088
1249,2,71,1,15,2.160037948,1117882
1251,2,75,1,13,0.648409215,1186265
1253,2,63,1,14,0.648409215,1195275
1254,1,85,1,11,0.648409215,1395302
1255,2,77,2,16,2.160037948,1028936
1256,2,72,1,17,0.648409215,1125020
1257,1,85,1,18,0.648409215,1479840
1260,1,72,1,16,0.648409215,1320452
1261,2,72,1,16,-0.863219518,1247010
1262,2,73,1,12,0.648409215,1069614
1263,2,65,1,12,-0.863219518,1157007
1265,2,83,1,8,-0.863219518,1103095
1267,1,74,1,16,0.648409215,1458313
1268,1,83,1,20,0.648409215,1392689
1269,1,74,1,20,-0.863219518,1399302
1271,1,72,1,16,-0.863219518,1159699
1275,2,79,1,20,0.648409215,1224758
1276,2,72,1,14,-0.863219518,1163308
1277,1,87,1,11,-0.863219518,1389056
1279,2,69,1,16,0.648409215,1205006
1280,2,71,1,14,0.648409215,1212843
1281,2,78,1,16,0.648409215,1139218
1282,2,77,1,12,2.160037948,1115706
1283,1,60,1,16,-0.863219518,1380210
1284,1,86,1,16,-0.863219518,1348241
1285,2,80,1,18,0.648409215,1326847
1286,2,76,2,19,-0.863219518,1404920
1288,1,60,1,19,-0.863219518,1446344
1289,2,78,1,12,2.160037948,1100876
1290,2,80,-4,-4,0.648409215,1169197
1292,1,77,1,16,-0.863219518,1451792
1293,1,77,-4,-4,0.648409215,1438745
1294,1,80,1,10,0.648409215,1321296
1295,1,77,1,16,-0.863219518,1343132
